date,vehicle_id,vehicle_type,driver_profile,siege,km_today,speed_avg,speed_max,hard_brake_n,hard_accel_n,sharp_corner_n,over_rev_n
2025-12-08,V011,Cargo 3.5t,neutre,Casablanca,53.8,71.7,106.2,26,41,51,48
2025-12-09,V011,Cargo 3.5t,neutre,Casablanca,141.8,67.2,104.5,72,90,144,81
2025-12-10,V011,Cargo 3.5t,neutre,Casablanca,80.3,67.9,97.3,39,71,79,60
2025-12-11,V011,Cargo 3.5t,neutre,Casablanca,84.4,66.3,106.2,42,56,86,51
2025-12-12,V011,Cargo 3.5t,neutre,Casablanca,261.0,62.8,105.6,161,136,266,160
2025-12-13,V011,Cargo 3.5t,neutre,Casablanca,8.5,65.6,97.5,4,3,7,7
2025-12-14,V011,Cargo 3.5t,neutre,Casablanca,47.7,67.3,91.1,27,26,56,32
2025-12-15,V011,Cargo 3.5t,neutre,Casablanca,113.7,59.2,93.3,59,67,94,65
2025-12-16,V011,Cargo 3.5t,neutre,Casablanca,103.7,56.7,98.8,58,54,102,62
2025-12-17,V011,Cargo 3.5t,neutre,Casablanca,237.4,60.0,100.9,158,149,232,144
2025-12-18,V011,Cargo 3.5t,neutre,Casablanca,309.4,60.7,99.3,184,172,267,159
2025-12-19,V011,Cargo 3.5t,neutre,Casablanca,219.3,61.5,91.2,131,122,203,118
2025-12-20,V011,Cargo 3.5t,neutre,Casablanca,13.6,69.3,108.2,6,10,3,9
2025-12-21,V011,Cargo 3.5t,neutre,Casablanca,91.9,57.6,99.0,68,62,92,53
2025-12-22,V011,Cargo 3.5t,neutre,Casablanca,4.8,56.7,90.2,4,3,8,5
2025-12-23,V011,Cargo 3.5t,neutre,Casablanca,208.6,65.3,98.1,123,132,203,119
2025-12-24,V011,Cargo 3.5t,neutre,Casablanca,309.8,70.6,109.7,188,180,266,155
2025-12-25,V011,Cargo 3.5t,neutre,Casablanca,313.7,60.8,99.1,202,184,300,170
2025-12-26,V011,Cargo 3.5t,neutre,Casablanca,274.3,55.5,96.0,167,160,279,152
2025-12-27,V011,Cargo 3.5t,neutre,Casablanca,76.0,63.6,104.7,56,49,77,44
2025-12-28,V011,Cargo 3.5t,neutre,Casablanca,0.0,67.3,93.8,0,0,0,0
2025-12-29,V011,Cargo 3.5t,neutre,Casablanca,333.2,62.6,92.0,184,193,284,224
2025-12-30,V011,Cargo 3.5t,neutre,Casablanca,0.0,59.7,92.3,0,0,0,0
2025-12-31,V011,Cargo 3.5t,neutre,Casablanca,144.3,71.1,98.4,90,81,146,80
2026-01-01,V011,Cargo 3.5t,neutre,Casablanca,252.9,66.7,99.2,136,152,220,130
2026-01-02,V011,Cargo 3.5t,neutre,Casablanca,216.3,59.9,91.0,130,130,212,125
2026-01-03,V011,Cargo 3.5t,neutre,Casablanca,0.0,65.7,94.5,0,0,0,0
2026-01-04,V011,Cargo 3.5t,neutre,Casablanca,102.3,64.9,93.9,84,56,104,74
2026-01-05,V011,Cargo 3.5t,neutre,Casablanca,280.2,62.6,97.9,173,163,263,166
2026-01-06,V011,Cargo 3.5t,neutre,Casablanca,303.6,72.1,88.6,167,179,274,177
2026-01-07,V011,Cargo 3.5t,neutre,Casablanca,153.4,67.1,89.6,85,104,138,83
2026-01-08,V011,Cargo 3.5t,neutre,Casablanca,144.4,65.0,95.6,96,93,118,74
2026-01-09,V011,Cargo 3.5t,neutre,Casablanca,18.7,61.7,92.5,10,9,21,9
2026-01-10,V011,Cargo 3.5t,neutre,Casablanca,102.8,66.4,88.7,69,57,81,55
2026-01-11,V011,Cargo 3.5t,neutre,Casablanca,51.1,71.2,100.7,31,28,54,25
2026-01-12,V011,Cargo 3.5t,neutre,Casablanca,338.3,71.4,91.8,184,215,304,204
2026-01-13,V011,Cargo 3.5t,neutre,Casablanca,0.0,61.0,108.7,0,0,0,0
2026-01-14,V011,Cargo 3.5t,neutre,Casablanca,53.8,62.0,95.3,22,24,56,33
2026-01-15,V011,Cargo 3.5t,neutre,Casablanca,82.8,56.1,103.4,47,51,71,42
2026-01-16,V011,Cargo 3.5t,neutre,Casablanca,283.1,62.5,108.7,157,173,276,199
2026-01-17,V011,Cargo 3.5t,neutre,Casablanca,0.0,68.8,89.7,0,0,0,0
2026-01-18,V011,Cargo 3.5t,neutre,Casablanca,0.0,58.9,105.1,0,0,0,0
2026-01-19,V011,Cargo 3.5t,neutre,Casablanca,40.2,70.2,99.0,26,26,38,24
2026-01-20,V011,Cargo 3.5t,neutre,Casablanca,165.8,69.3,90.9,91,94,163,101
2026-01-21,V011,Cargo 3.5t,neutre,Casablanca,338.2,60.4,97.8,207,198,313,183
2026-01-22,V011,Cargo 3.5t,neutre,Casablanca,328.5,69.3,98.7,204,198,280,186
2026-01-23,V011,Cargo 3.5t,neutre,Casablanca,318.8,68.8,101.5,184,185,299,183
2026-01-24,V011,Cargo 3.5t,neutre,Casablanca,101.5,62.3,108.3,62,75,94,74
2026-01-25,V011,Cargo 3.5t,neutre,Casablanca,72.4,70.8,109.8,32,46,60,41
2026-01-26,V011,Cargo 3.5t,neutre,Casablanca,211.4,63.4,90.7,122,132,189,116
2026-01-27,V011,Cargo 3.5t,neutre,Casablanca,320.9,58.1,91.8,203,206,297,198
2026-01-28,V011,Cargo 3.5t,neutre,Casablanca,196.4,65.9,101.5,129,120,183,103
2026-01-29,V011,Cargo 3.5t,neutre,Casablanca,0.0,66.7,98.7,0,0,0,0
2026-01-30,V011,Cargo 3.5t,neutre,Casablanca,128.2,71.8,92.0,57,76,109,80
2026-01-31,V011,Cargo 3.5t,neutre,Casablanca,48.2,57.6,99.8,36,31,50,29
2026-02-01,V011,Cargo 3.5t,neutre,Casablanca,77.3,64.3,97.2,56,49,68,40
2026-02-02,V011,Cargo 3.5t,neutre,Casablanca,187.6,62.7,93.2,105,103,160,103
2026-02-03,V011,Cargo 3.5t,neutre,Casablanca,52.4,56.2,96.7,22,32,34,16
2026-02-04,V011,Cargo 3.5t,neutre,Casablanca,107.3,65.9,109.4,48,61,86,58
2026-02-05,V011,Cargo 3.5t,neutre,Casablanca,107.1,58.0,108.4,53,61,104,64
2026-02-06,V011,Cargo 3.5t,neutre,Casablanca,60.0,66.0,95.4,42,39,68,34
2026-02-07,V011,Cargo 3.5t,neutre,Casablanca,65.7,55.7,92.7,41,32,54,34
2026-02-08,V011,Cargo 3.5t,neutre,Casablanca,69.1,60.7,100.6,48,48,62,40
2026-02-09,V011,Cargo 3.5t,neutre,Casablanca,41.1,55.7,98.3,23,27,33,27
2026-02-10,V011,Cargo 3.5t,neutre,Casablanca,290.1,56.9,96.6,166,170,274,162
2026-02-11,V011,Cargo 3.5t,neutre,Casablanca,149.7,70.5,110.0,72,105,138,98
2026-02-12,V011,Cargo 3.5t,neutre,Casablanca,65.2,66.9,106.0,44,43,59,41
2026-02-13,V011,Cargo 3.5t,neutre,Casablanca,271.3,70.6,90.4,147,162,267,162
2026-02-14,V011,Cargo 3.5t,neutre,Casablanca,87.5,56.3,103.8,37,57,90,64
2026-02-15,V011,Cargo 3.5t,neutre,Casablanca,0.0,60.6,100.1,0,0,0,0
2026-02-16,V011,Cargo 3.5t,neutre,Casablanca,237.9,69.8,103.7,163,135,236,137
2026-02-17,V011,Cargo 3.5t,neutre,Casablanca,140.3,68.9,106.1,75,88,129,70
2026-02-18,V011,Cargo 3.5t,neutre,Casablanca,270.7,65.1,100.4,188,172,243,160
2026-02-19,V011,Cargo 3.5t,neutre,Casablanca,108.4,58.9,91.3,78,54,106,65
2026-02-20,V011,Cargo 3.5t,neutre,Casablanca,300.5,72.1,107.0,181,194,279,162
2026-02-21,V011,Cargo 3.5t,neutre,Casablanca,0.0,64.7,108.7,0,0,0,0
2026-02-22,V011,Cargo 3.5t,neutre,Casablanca,68.3,64.8,105.2,42,39,47,31
2026-02-23,V011,Cargo 3.5t,neutre,Casablanca,96.1,61.0,102.1,59,51,88,58
2026-02-24,V011,Cargo 3.5t,neutre,Casablanca,52.6,68.6,101.4,37,28,57,32
2026-02-25,V011,Cargo 3.5t,neutre,Casablanca,255.0,64.6,91.7,157,165,229,155
2026-02-26,V011,Cargo 3.5t,neutre,Casablanca,84.2,71.6,106.1,51,52,73,39
2026-02-27,V011,Cargo 3.5t,neutre,Casablanca,327.4,70.9,102.6,193,178,322,186
2026-02-28,V011,Cargo 3.5t,neutre,Casablanca,0.0,59.0,105.1,0,0,0,0
2026-03-01,V011,Cargo 3.5t,neutre,Casablanca,91.7,57.7,105.0,57,52,78,66
2026-03-02,V011,Cargo 3.5t,neutre,Casablanca,34.2,68.9,102.9,14,36,36,20
2026-03-03,V011,Cargo 3.5t,neutre,Casablanca,0.0,68.0,98.8,0,0,0,0
2026-03-04,V011,Cargo 3.5t,neutre,Casablanca,304.8,65.5,89.7,217,218,295,215
2026-03-05,V011,Cargo 3.5t,neutre,Casablanca,0.0,65.7,100.6,0,0,0,0
2026-03-06,V011,Cargo 3.5t,neutre,Casablanca,73.4,60.0,98.6,59,65,83,54
2026-03-07,V011,Cargo 3.5t,neutre,Casablanca,24.4,71.4,94.5,20,23,27,19
2026-03-08,V011,Cargo 3.5t,neutre,Casablanca,4.9,56.0,90.1,2,3,7,3
2026-03-09,V011,Cargo 3.5t,neutre,Casablanca,29.8,66.1,109.2,23,21,21,19
2026-03-10,V011,Cargo 3.5t,neutre,Casablanca,17.8,63.7,107.3,7,10,22,11
2026-03-11,V011,Cargo 3.5t,neutre,Casablanca,315.9,69.3,89.5,200,167,293,180
2026-03-12,V011,Cargo 3.5t,neutre,Casablanca,77.2,66.5,88.5,53,50,52,47
2026-03-13,V011,Cargo 3.5t,neutre,Casablanca,237.8,61.9,104.2,127,160,216,144
2026-03-14,V011,Cargo 3.5t,neutre,Casablanca,48.5,67.5,107.6,27,33,46,29
2026-03-15,V011,Cargo 3.5t,neutre,Casablanca,83.7,61.5,101.6,45,58,73,53
2026-03-16,V011,Cargo 3.5t,neutre,Casablanca,0.0,60.3,99.5,0,0,0,0
2026-03-17,V011,Cargo 3.5t,neutre,Casablanca,111.1,56.2,102.3,68,68,96,60
2026-03-18,V011,Cargo 3.5t,neutre,Casablanca,0.0,60.6,105.2,0,0,0,0
2026-03-19,V011,Cargo 3.5t,neutre,Casablanca,0.0,66.3,98.5,0,0,0,0
2026-03-20,V011,Cargo 3.5t,neutre,Casablanca,0.0,61.2,100.8,0,0,0,0
2026-03-21,V011,Cargo 3.5t,neutre,Casablanca,84.4,71.1,104.4,49,44,76,49
2026-03-22,V011,Cargo 3.5t,neutre,Casablanca,69.5,71.9,108.4,20,45,64,46
2026-03-23,V011,Cargo 3.5t,neutre,Casablanca,24.1,69.5,93.9,20,11,28,10
2026-03-24,V011,Cargo 3.5t,neutre,Casablanca,319.4,59.2,94.1,214,192,289,200
2026-03-25,V011,Cargo 3.5t,neutre,Casablanca,291.6,56.0,94.4,158,166,241,151
2026-03-26,V011,Cargo 3.5t,neutre,Casablanca,335.8,71.6,94.7,212,211,304,194
2026-03-27,V011,Cargo 3.5t,neutre,Casablanca,36.2,61.5,108.4,25,27,34,26
2026-03-28,V011,Cargo 3.5t,neutre,Casablanca,68.9,59.1,98.5,54,40,59,45
2026-03-29,V011,Cargo 3.5t,neutre,Casablanca,102.8,58.7,89.8,50,59,102,66
2026-03-30,V011,Cargo 3.5t,neutre,Casablanca,122.0,55.6,104.0,78,71,116,67
2026-03-31,V011,Cargo 3.5t,neutre,Casablanca,0.0,56.9,109.7,0,0,0,0
2026-04-01,V011,Cargo 3.5t,neutre,Casablanca,0.0,70.0,97.5,0,0,0,0
2026-04-02,V011,Cargo 3.5t,neutre,Casablanca,79.7,60.9,92.1,46,40,84,44
2026-04-03,V011,Cargo 3.5t,neutre,Casablanca,259.8,66.2,105.7,150,145,226,150
2026-04-04,V011,Cargo 3.5t,neutre,Casablanca,71.2,63.1,90.5,46,58,73,39
2026-04-05,V011,Cargo 3.5t,neutre,Casablanca,30.4,68.1,88.9,19,23,31,20
2026-04-06,V011,Cargo 3.5t,neutre,Casablanca,54.8,56.4,103.2,23,40,42,28
2026-04-07,V011,Cargo 3.5t,neutre,Casablanca,186.5,63.7,106.6,115,104,163,110
2026-04-08,V011,Cargo 3.5t,neutre,Casablanca,311.4,62.2,94.9,193,183,266,182
2026-04-09,V011,Cargo 3.5t,neutre,Casablanca,160.8,66.3,89.6,93,110,157,102
2026-04-10,V011,Cargo 3.5t,neutre,Casablanca,334.9,59.0,106.2,210,214,297,198
2026-04-11,V011,Cargo 3.5t,neutre,Casablanca,21.9,68.2,88.9,16,14,24,17
2026-04-12,V011,Cargo 3.5t,neutre,Casablanca,7.3,62.9,96.6,4,3,8,4
2026-04-13,V011,Cargo 3.5t,neutre,Casablanca,348.0,58.8,89.6,201,201,325,203
2026-04-14,V011,Cargo 3.5t,neutre,Casablanca,74.9,72.1,107.9,45,40,64,53
2026-04-15,V011,Cargo 3.5t,neutre,Casablanca,256.5,58.9,103.9,160,148,224,147
2026-04-16,V011,Cargo 3.5t,neutre,Casablanca,292.8,64.8,108.4,179,188,257,189
2026-04-17,V011,Cargo 3.5t,neutre,Casablanca,127.2,67.0,94.6,86,76,126,79
2026-04-18,V011,Cargo 3.5t,neutre,Casablanca,88.4,68.0,100.5,47,62,88,42
2026-04-19,V011,Cargo 3.5t,neutre,Casablanca,0.0,58.9,92.1,0,0,0,0
2026-04-20,V011,Cargo 3.5t,neutre,Casablanca,296.1,57.9,89.2,174,184,255,171
2026-04-21,V011,Cargo 3.5t,neutre,Casablanca,255.7,59.1,104.0,203,133,251,159
2026-04-22,V011,Cargo 3.5t,neutre,Casablanca,163.0,67.0,101.7,94,81,156,93
2026-04-23,V011,Cargo 3.5t,neutre,Casablanca,8.0,69.7,88.9,2,4,9,3
2026-04-24,V011,Cargo 3.5t,neutre,Casablanca,39.5,63.5,90.1,25,18,36,22
2026-04-25,V011,Cargo 3.5t,neutre,Casablanca,66.8,61.1,103.6,35,39,65,44
2026-04-26,V011,Cargo 3.5t,neutre,Casablanca,8.4,58.5,96.2,8,6,10,6
2026-04-27,V011,Cargo 3.5t,neutre,Casablanca,184.4,61.4,102.2,92,100,155,101
2026-04-28,V011,Cargo 3.5t,neutre,Casablanca,145.6,62.2,91.5,97,91,131,94
2026-04-29,V011,Cargo 3.5t,neutre,Casablanca,103.1,60.8,107.9,64,67,91,57
2026-04-30,V011,Cargo 3.5t,neutre,Casablanca,0.0,63.4,102.6,0,0,0,0
2026-05-01,V011,Cargo 3.5t,neutre,Casablanca,210.4,57.1,99.0,135,124,177,131
2026-05-02,V011,Cargo 3.5t,neutre,Casablanca,0.0,70.1,99.5,0,0,0,0
2026-05-03,V011,Cargo 3.5t,neutre,Casablanca,29.8,68.8,102.5,17,21,27,11
2026-05-04,V011,Cargo 3.5t,neutre,Casablanca,285.4,67.3,94.9,173,169,289,147
2026-05-05,V011,Cargo 3.5t,neutre,Casablanca,300.0,67.2,105.7,185,180,273,188
2026-05-06,V011,Cargo 3.5t,neutre,Casablanca,291.6,72.2,91.3,173,181,265,173
2026-05-07,V011,Cargo 3.5t,neutre,Casablanca,0.0,68.7,100.3,0,0,0,0
2026-05-08,V011,Cargo 3.5t,neutre,Casablanca,0.0,71.0,88.8,0,0,0,0
2026-05-09,V011,Cargo 3.5t,neutre,Casablanca,80.2,69.4,99.2,49,58,70,52
2026-05-10,V011,Cargo 3.5t,neutre,Casablanca,37.3,62.8,99.7,22,18,27,17
2026-05-11,V011,Cargo 3.5t,neutre,Casablanca,269.3,55.3,102.1,172,163,257,164
2026-05-12,V011,Cargo 3.5t,neutre,Casablanca,334.4,70.7,104.0,213,208,296,203
2026-05-13,V011,Cargo 3.5t,neutre,Casablanca,282.7,57.3,108.1,177,158,254,163
2026-05-14,V011,Cargo 3.5t,neutre,Casablanca,200.9,68.0,89.8,116,115,178,107
2026-05-15,V011,Cargo 3.5t,neutre,Casablanca,209.9,56.9,92.0,127,107,179,135
2026-05-16,V011,Cargo 3.5t,neutre,Casablanca,91.1,68.6,108.8,59,59,67,54
2025-11-18,V012,M915 Conteneur,neutre,Casablanca,302.3,53.8,74.7,205,161,289,167
2025-11-19,V012,M915 Conteneur,neutre,Casablanca,22.0,45.9,87.2,13,12,20,8
2025-11-20,V012,M915 Conteneur,neutre,Casablanca,220.5,55.9,74.5,146,135,196,133
2025-11-21,V012,M915 Conteneur,neutre,Casablanca,98.1,57.3,74.0,62,49,82,48
2025-11-22,V012,M915 Conteneur,neutre,Casablanca,91.6,46.1,75.7,49,61,84,54
2025-11-23,V012,M915 Conteneur,neutre,Casablanca,0.0,45.8,73.1,0,0,0,0
2025-11-24,V012,M915 Conteneur,neutre,Casablanca,25.9,47.3,75.1,15,15,24,23
2025-11-25,V012,M915 Conteneur,neutre,Casablanca,37.1,55.5,72.7,25,17,27,20
2025-11-26,V012,M915 Conteneur,neutre,Casablanca,133.7,45.8,77.1,81,78,141,82
2025-11-27,V012,M915 Conteneur,neutre,Casablanca,148.8,52.7,74.6,105,77,132,93
2025-11-28,V012,M915 Conteneur,neutre,Casablanca,169.3,49.1,86.6,89,91,150,95
2025-11-29,V012,M915 Conteneur,neutre,Casablanca,0.0,58.7,85.0,0,0,0,0
2025-11-30,V012,M915 Conteneur,neutre,Casablanca,91.8,51.0,79.0,53,57,85,69
2025-12-01,V012,M915 Conteneur,neutre,Casablanca,187.1,57.1,87.7,106,114,166,115
2025-12-02,V012,M915 Conteneur,neutre,Casablanca,126.1,53.3,87.7,69,72,117,82
2025-12-03,V012,M915 Conteneur,neutre,Casablanca,28.3,58.0,79.9,18,15,19,27
2025-12-04,V012,M915 Conteneur,neutre,Casablanca,103.3,53.4,80.0,64,59,101,52
2025-12-05,V012,M915 Conteneur,neutre,Casablanca,30.8,58.9,76.8,16,17,37,21
2025-12-06,V012,M915 Conteneur,neutre,Casablanca,19.1,48.3,87.7,14,11,17,9
2025-12-07,V012,M915 Conteneur,neutre,Casablanca,27.9,58.9,88.9,19,24,20,19
2025-12-08,V012,M915 Conteneur,neutre,Casablanca,0.0,51.1,84.8,0,0,0,0
2025-12-09,V012,M915 Conteneur,neutre,Casablanca,0.0,45.6,89.4,0,0,0,0
2025-12-10,V012,M915 Conteneur,neutre,Casablanca,325.9,52.3,75.4,194,200,296,208
2025-12-11,V012,M915 Conteneur,neutre,Casablanca,255.0,45.6,76.4,155,141,235,168
2025-12-12,V012,M915 Conteneur,neutre,Casablanca,0.0,50.0,72.2,0,0,0,0
2025-12-13,V012,M915 Conteneur,neutre,Casablanca,0.5,48.6,80.7,1,0,0,0
2025-12-14,V012,M915 Conteneur,neutre,Casablanca,12.9,54.7,80.5,6,8,12,6
2025-12-15,V012,M915 Conteneur,neutre,Casablanca,227.1,47.7,88.3,152,145,204,133
2025-12-16,V012,M915 Conteneur,neutre,Casablanca,119.8,57.3,89.8,89,77,113,50
2025-12-17,V012,M915 Conteneur,neutre,Casablanca,182.3,46.0,85.9,105,125,155,112
2025-12-18,V012,M915 Conteneur,neutre,Casablanca,267.1,54.4,75.4,177,158,236,170
2025-12-19,V012,M915 Conteneur,neutre,Casablanca,225.1,55.8,73.1,145,140,212,131
2025-12-20,V012,M915 Conteneur,neutre,Casablanca,74.3,54.3,79.3,32,49,74,43
2025-12-21,V012,M915 Conteneur,neutre,Casablanca,63.2,47.2,80.7,37,38,53,36
2025-12-22,V012,M915 Conteneur,neutre,Casablanca,0.0,58.5,86.5,0,0,0,0
2025-12-23,V012,M915 Conteneur,neutre,Casablanca,325.4,49.4,76.3,194,202,280,192
2025-12-24,V012,M915 Conteneur,neutre,Casablanca,0.0,57.6,79.9,0,0,0,0
2025-12-25,V012,M915 Conteneur,neutre,Casablanca,126.5,49.5,72.5,83,60,121,90
2025-12-26,V012,M915 Conteneur,neutre,Casablanca,250.7,46.9,78.1,164,143,225,147
2025-12-27,V012,M915 Conteneur,neutre,Casablanca,90.7,59.3,76.5,44,44,92,47
2025-12-28,V012,M915 Conteneur,neutre,Casablanca,36.8,58.6,77.1,21,21,42,24
2025-12-29,V012,M915 Conteneur,neutre,Casablanca,312.6,45.6,85.4,199,183,279,179
2025-12-30,V012,M915 Conteneur,neutre,Casablanca,252.2,56.1,85.9,161,136,228,136
2025-12-31,V012,M915 Conteneur,neutre,Casablanca,256.7,56.9,79.5,163,168,216,161
2026-01-01,V012,M915 Conteneur,neutre,Casablanca,0.0,57.5,85.6,0,0,0,0
2026-01-02,V012,M915 Conteneur,neutre,Casablanca,225.2,59.4,72.2,128,125,195,150
2026-01-03,V012,M915 Conteneur,neutre,Casablanca,12.0,48.8,74.2,11,10,17,8
2026-01-04,V012,M915 Conteneur,neutre,Casablanca,0.0,50.5,86.3,0,0,0,0
2026-01-05,V012,M915 Conteneur,neutre,Casablanca,194.6,59.5,88.1,132,102,167,113
2026-01-06,V012,M915 Conteneur,neutre,Casablanca,135.0,47.1,89.4,85,61,99,66
2026-01-07,V012,M915 Conteneur,neutre,Casablanca,209.2,56.6,75.6,117,133,159,147
2026-01-08,V012,M915 Conteneur,neutre,Casablanca,142.7,49.3,78.5,90,97,131,87
2026-01-09,V012,M915 Conteneur,neutre,Casablanca,162.8,46.0,89.1,93,109,147,87
2026-01-10,V012,M915 Conteneur,neutre,Casablanca,64.4,45.6,85.7,48,29,62,44
2026-01-11,V012,M915 Conteneur,neutre,Casablanca,5.7,51.5,74.9,1,5,5,1
2026-01-12,V012,M915 Conteneur,neutre,Casablanca,0.0,52.4,73.8,0,0,0,0
2026-01-13,V012,M915 Conteneur,neutre,Casablanca,300.3,48.1,77.0,167,169,268,167
2026-01-14,V012,M915 Conteneur,neutre,Casablanca,150.0,57.2,78.6,89,85,147,81
2026-01-15,V012,M915 Conteneur,neutre,Casablanca,0.0,47.7,76.3,0,0,0,0
2026-01-16,V012,M915 Conteneur,neutre,Casablanca,323.6,48.5,88.0,166,200,296,194
2026-01-17,V012,M915 Conteneur,neutre,Casablanca,47.4,55.2,85.2,33,35,30,28
2026-01-18,V012,M915 Conteneur,neutre,Casablanca,37.5,51.6,88.4,16,25,51,20
2026-01-19,V012,M915 Conteneur,neutre,Casablanca,84.6,50.0,73.7,39,49,82,51
2026-01-20,V012,M915 Conteneur,neutre,Casablanca,81.9,52.6,87.8,53,51,68,42
2026-01-21,V012,M915 Conteneur,neutre,Casablanca,235.9,45.6,79.1,122,158,224,158
2026-01-22,V012,M915 Conteneur,neutre,Casablanca,174.7,55.2,89.0,107,100,141,103
2026-01-23,V012,M915 Conteneur,neutre,Casablanca,216.5,53.5,76.9,129,140,207,135
2026-01-24,V012,M915 Conteneur,neutre,Casablanca,58.2,50.5,84.8,40,33,53,30
2026-01-25,V012,M915 Conteneur,neutre,Casablanca,54.8,52.0,78.2,17,39,52,34
2026-01-26,V012,M915 Conteneur,neutre,Casablanca,70.1,48.4,83.5,52,32,60,41
2026-01-27,V012,M915 Conteneur,neutre,Casablanca,319.9,53.7,75.5,187,176,310,168
2026-01-28,V012,M915 Conteneur,neutre,Casablanca,0.0,59.0,73.1,0,0,0,0
2026-01-29,V012,M915 Conteneur,neutre,Casablanca,0.0,51.8,76.0,0,0,0,0
2026-01-30,V012,M915 Conteneur,neutre,Casablanca,97.6,52.1,73.7,57,68,83,48
2026-01-31,V012,M915 Conteneur,neutre,Casablanca,90.4,58.6,77.3,72,50,71,55
2026-02-01,V012,M915 Conteneur,neutre,Casablanca,102.7,46.1,85.6,66,80,103,64
2026-02-02,V012,M915 Conteneur,neutre,Casablanca,0.0,51.4,75.8,0,0,0,0
2026-02-03,V012,M915 Conteneur,neutre,Casablanca,337.3,52.1,84.7,197,211,291,194
2026-02-04,V012,M915 Conteneur,neutre,Casablanca,0.0,46.1,79.8,0,0,0,0
2026-02-05,V012,M915 Conteneur,neutre,Casablanca,75.0,47.0,79.4,38,45,71,54
2026-02-06,V012,M915 Conteneur,neutre,Casablanca,117.9,58.1,82.2,78,62,92,72
2026-02-07,V012,M915 Conteneur,neutre,Casablanca,44.3,58.3,73.1,25,22,30,26
2026-02-08,V012,M915 Conteneur,neutre,Casablanca,70.7,47.5,78.5,39,44,62,53
2026-02-09,V012,M915 Conteneur,neutre,Casablanca,0.0,47.9,86.0,0,0,0,0
2026-02-10,V012,M915 Conteneur,neutre,Casablanca,323.5,45.8,82.8,196,209,284,187
2026-02-11,V012,M915 Conteneur,neutre,Casablanca,12.2,59.3,73.7,3,13,6,5
2026-02-12,V012,M915 Conteneur,neutre,Casablanca,27.7,47.7,83.1,24,16,25,15
2026-02-13,V012,M915 Conteneur,neutre,Casablanca,101.2,58.7,89.8,70,61,107,52
2026-02-14,V012,M915 Conteneur,neutre,Casablanca,0.0,52.0,79.2,0,0,0,0
2026-02-15,V012,M915 Conteneur,neutre,Casablanca,77.3,52.5,81.0,51,43,56,40
2026-02-16,V012,M915 Conteneur,neutre,Casablanca,207.8,54.5,76.8,115,134,187,128
2026-02-17,V012,M915 Conteneur,neutre,Casablanca,232.4,56.3,77.0,123,141,205,144
2026-02-18,V012,M915 Conteneur,neutre,Casablanca,0.0,53.2,79.6,0,0,0,0
2026-02-19,V012,M915 Conteneur,neutre,Casablanca,0.0,50.5,77.6,0,0,0,0
2026-02-20,V012,M915 Conteneur,neutre,Casablanca,111.0,46.3,82.6,56,58,91,58
2026-02-21,V012,M915 Conteneur,neutre,Casablanca,22.3,48.5,84.8,14,11,24,18
2026-02-22,V012,M915 Conteneur,neutre,Casablanca,0.0,54.3,84.2,0,0,0,0
2026-02-23,V012,M915 Conteneur,neutre,Casablanca,284.7,56.7,83.9,161,186,271,183
2026-02-24,V012,M915 Conteneur,neutre,Casablanca,341.1,56.5,80.6,181,213,285,219
2026-02-25,V012,M915 Conteneur,neutre,Casablanca,235.1,50.0,87.2,156,149,205,133
2026-02-26,V012,M915 Conteneur,neutre,Casablanca,26.4,48.3,76.0,16,13,17,11
2026-02-27,V012,M915 Conteneur,neutre,Casablanca,214.8,55.1,78.4,127,110,202,122
2026-02-28,V012,M915 Conteneur,neutre,Casablanca,19.3,50.8,80.9,11,13,18,9
2026-03-01,V012,M915 Conteneur,neutre,Casablanca,74.4,54.3,74.9,44,53,65,54
2026-03-02,V012,M915 Conteneur,neutre,Casablanca,311.3,54.1,79.2,194,188,290,195
2026-03-03,V012,M915 Conteneur,neutre,Casablanca,179.5,56.9,82.5,90,116,183,99
2026-03-04,V012,M915 Conteneur,neutre,Casablanca,92.9,49.3,74.0,57,55,75,58
2026-03-05,V012,M915 Conteneur,neutre,Casablanca,121.3,59.2,73.4,73,77,102,75
2026-03-06,V012,M915 Conteneur,neutre,Casablanca,87.5,51.9,80.9,66,59,67,53
2026-03-07,V012,M915 Conteneur,neutre,Casablanca,104.8,50.4,72.1,68,60,89,54
2026-03-08,V012,M915 Conteneur,neutre,Casablanca,0.0,55.3,81.6,0,0,0,0
2026-03-09,V012,M915 Conteneur,neutre,Casablanca,299.3,54.8,84.7,177,179,282,175
2026-03-10,V012,M915 Conteneur,neutre,Casablanca,248.2,51.5,83.4,141,165,206,160
2026-03-11,V012,M915 Conteneur,neutre,Casablanca,114.1,53.5,84.3,55,68,107,74
2026-03-12,V012,M915 Conteneur,neutre,Casablanca,262.8,54.9,76.5,150,172,273,144
2026-03-13,V012,M915 Conteneur,neutre,Casablanca,224.6,47.6,74.4,127,118,198,138
2026-03-14,V012,M915 Conteneur,neutre,Casablanca,20.2,47.2,79.8,11,14,15,12
2026-03-15,V012,M915 Conteneur,neutre,Casablanca,50.0,46.5,87.2,22,25,48,27
2026-03-16,V012,M915 Conteneur,neutre,Casablanca,109.0,51.5,87.8,84,59,111,59
2026-03-17,V012,M915 Conteneur,neutre,Casablanca,321.4,52.1,74.6,188,192,276,199
