date,vehicle_id,vehicle_type,siege,km_today,odometer_km,km_since_maintenance,engine_temp_avg,engine_temp_max,rpm_avg,rpm_peak,engine_load_avg
2026-05-11,V015,Cargo 3.5t,Casablanca,171.9,187663.3,19812.5,92.0,98.4,1438.0,2886.0,57.2
2026-05-12,V015,Cargo 3.5t,Casablanca,160.6,187823.9,19973.1,89.5,99.7,1393.0,3739.0,56.1
2026-05-13,V015,Cargo 3.5t,Casablanca,0.0,187823.9,19973.1,90.2,102.6,750.0,3153.0,40.0
2026-05-14,V015,Cargo 3.5t,Casablanca,153.7,187977.6,20126.8,89.9,96.8,1365.0,2748.0,55.4
2026-05-15,V015,Cargo 3.5t,Casablanca,199.2,188176.8,20326.0,86.7,101.7,1547.0,3638.0,59.9
2026-05-16,V015,Cargo 3.5t,Casablanca,46.2,188223.0,20372.2,90.1,100.3,935.0,3739.0,44.6
2025-11-18,V016,M915 Conteneur,Rabat,53.4,75529.1,53.4,89.5,100.5,913.0,2842.0,45.3
2025-11-19,V016,M915 Conteneur,Rabat,28.9,75558.0,82.2,91.7,98.3,815.0,2332.0,42.9
2025-11-20,V016,M915 Conteneur,Rabat,120.0,75678.0,202.2,86.6,97.7,1180.0,2775.0,52.0
2025-11-21,V016,M915 Conteneur,Rabat,151.9,75829.9,354.1,90.8,100.9,1308.0,2592.0,55.2
2025-11-22,V016,M915 Conteneur,Rabat,33.8,75863.7,387.9,88.1,93.5,835.0,2874.0,43.4
2025-11-23,V016,M915 Conteneur,Rabat,42.4,75906.1,430.3,90.1,95.2,870.0,2856.0,44.2
2025-11-24,V016,M915 Conteneur,Rabat,266.9,76173.0,697.2,85.0,95.7,1768.0,2851.0,66.7
2025-11-25,V016,M915 Conteneur,Rabat,113.3,76286.3,810.6,85.8,97.6,1153.0,2534.0,51.3
2025-11-26,V016,M915 Conteneur,Rabat,70.2,76356.5,880.7,87.8,97.6,981.0,2137.0,47.0
2025-11-27,V016,M915 Conteneur,Rabat,230.9,76587.4,1111.6,89.9,102.5,1624.0,2320.0,63.1
2025-11-28,V016,M915 Conteneur,Rabat,158.7,76746.1,1270.3,88.8,98.8,1335.0,2366.0,55.9
2025-11-29,V016,M915 Conteneur,Rabat,97.5,76843.6,1367.8,92.4,106.4,1090.0,2753.0,49.7
2025-11-30,V016,M915 Conteneur,Rabat,0.0,76843.6,1367.8,86.3,93.9,700.0,2472.0,40.0
2025-12-01,V016,M915 Conteneur,Rabat,141.7,76985.2,1509.4,92.3,104.2,1267.0,2784.0,54.2
2025-12-02,V016,M915 Conteneur,Rabat,168.7,77153.9,1678.1,91.2,102.2,1375.0,2138.0,56.9
2025-12-03,V016,M915 Conteneur,Rabat,171.6,77325.4,1849.7,89.8,95.8,1386.0,2553.0,57.2
2025-12-04,V016,M915 Conteneur,Rabat,0.0,77325.4,1849.7,91.6,98.7,700.0,2125.0,40.0
2025-12-05,V016,M915 Conteneur,Rabat,43.0,77368.5,1892.7,91.6,104.6,872.0,2956.0,44.3
2025-12-06,V016,M915 Conteneur,Rabat,64.6,77433.1,1957.3,87.3,95.8,959.0,2189.0,46.5
2025-12-07,V016,M915 Conteneur,Rabat,0.0,77433.1,1957.3,87.6,98.0,700.0,2538.0,40.0
2025-12-08,V016,M915 Conteneur,Rabat,291.3,77724.4,2248.6,88.2,93.8,1865.0,2856.0,69.1
2025-12-09,V016,M915 Conteneur,Rabat,116.6,77841.0,2365.3,88.4,95.2,1166.0,2624.0,51.7
2025-12-10,V016,M915 Conteneur,Rabat,295.4,78136.4,2660.6,92.0,105.3,1881.0,3163.0,69.5
2025-12-11,V016,M915 Conteneur,Rabat,148.9,78285.3,2809.5,91.9,105.5,1295.0,3048.0,54.9
2025-12-12,V016,M915 Conteneur,Rabat,73.4,78358.7,2882.9,87.9,97.3,994.0,2380.0,47.3
2025-12-13,V016,M915 Conteneur,Rabat,88.8,78447.5,2971.7,90.4,104.6,1055.0,2909.0,48.9
2025-12-14,V016,M915 Conteneur,Rabat,92.3,78539.9,3064.1,89.7,99.5,1069.0,2210.0,49.2
2025-12-15,V016,M915 Conteneur,Rabat,48.7,78588.6,3112.8,87.8,99.8,895.0,2662.0,44.9
2025-12-16,V016,M915 Conteneur,Rabat,32.6,78621.2,3145.4,92.4,105.9,830.0,2225.0,43.3
2025-12-17,V016,M915 Conteneur,Rabat,96.2,78717.3,3241.6,89.8,103.6,1085.0,2757.0,49.6
2025-12-18,V016,M915 Conteneur,Rabat,193.6,78910.9,3435.2,85.9,98.3,1474.0,2632.0,59.4
2025-12-19,V016,M915 Conteneur,Rabat,0.0,78910.9,3435.2,86.3,101.2,700.0,2635.0,40.0
2025-12-20,V016,M915 Conteneur,Rabat,93.8,79004.8,3529.0,93.0,98.0,1075.0,2821.0,49.4
2025-12-21,V016,M915 Conteneur,Rabat,71.8,79076.6,3600.8,86.2,91.5,987.0,3139.0,47.2
2025-12-22,V016,M915 Conteneur,Rabat,294.6,79371.1,3895.4,87.3,96.5,1878.0,3190.0,69.5
2025-12-23,V016,M915 Conteneur,Rabat,75.6,79446.8,3971.0,86.2,97.6,1003.0,2919.0,47.6
2025-12-24,V016,M915 Conteneur,Rabat,241.1,79687.9,4212.1,91.2,97.6,1664.0,2546.0,64.1
2025-12-25,V016,M915 Conteneur,Rabat,8.6,79696.5,4220.7,92.2,101.7,734.0,2927.0,40.9
2025-12-26,V016,M915 Conteneur,Rabat,0.0,79696.5,4220.7,91.0,105.5,700.0,2890.0,40.0
2025-12-27,V016,M915 Conteneur,Rabat,68.6,79765.1,4289.3,88.2,100.7,974.0,2615.0,46.9
2025-12-28,V016,M915 Conteneur,Rabat,75.6,79840.7,4364.9,85.7,93.2,1002.0,2742.0,47.6
2025-12-29,V016,M915 Conteneur,Rabat,119.2,79959.9,4484.1,85.0,94.1,1177.0,2782.0,51.9
2025-12-30,V016,M915 Conteneur,Rabat,138.0,80097.9,4622.1,90.2,102.5,1252.0,3075.0,53.8
2025-12-31,V016,M915 Conteneur,Rabat,151.7,80249.6,4773.8,86.1,98.0,1307.0,2845.0,55.2
2026-01-01,V016,M915 Conteneur,Rabat,235.7,80485.3,5009.5,85.8,100.3,1643.0,2911.0,63.6
2026-01-02,V016,M915 Conteneur,Rabat,131.5,80616.8,5141.0,92.6,103.6,1226.0,3258.0,53.2
2026-01-03,V016,M915 Conteneur,Rabat,48.0,80664.8,5189.0,90.9,101.3,892.0,2579.0,44.8
2026-01-04,V016,M915 Conteneur,Rabat,59.8,80724.6,5248.8,85.6,90.7,939.0,2801.0,46.0
2026-01-05,V016,M915 Conteneur,Rabat,242.5,80967.0,5491.2,91.2,105.1,1670.0,2501.0,64.2
2026-01-06,V016,M915 Conteneur,Rabat,56.6,81023.6,5547.8,92.2,105.6,926.0,2604.0,45.7
2026-01-07,V016,M915 Conteneur,Rabat,76.6,81100.2,5624.5,85.5,94.0,1006.0,2851.0,47.7
2026-01-08,V016,M915 Conteneur,Rabat,0.0,81100.2,5624.5,91.0,101.8,700.0,2816.0,40.0
2026-01-09,V016,M915 Conteneur,Rabat,0.0,81100.2,5624.5,86.6,93.3,700.0,3286.0,40.0
2026-01-10,V016,M915 Conteneur,Rabat,51.3,81151.5,5675.8,88.7,102.0,905.0,3022.0,45.1
2026-01-11,V016,M915 Conteneur,Rabat,98.9,81250.5,5774.7,85.4,96.8,1096.0,2604.0,49.9
2026-01-12,V016,M915 Conteneur,Rabat,283.6,81534.1,6058.3,86.4,100.7,1835.0,2481.0,68.4
2026-01-13,V016,M915 Conteneur,Rabat,115.0,81649.1,6173.4,89.7,98.7,1160.0,2936.0,51.5
2026-01-14,V016,M915 Conteneur,Rabat,168.3,81817.4,6341.7,90.0,96.8,1373.0,2864.0,56.8
2026-01-15,V016,M915 Conteneur,Rabat,40.4,81857.8,6382.1,85.8,96.9,862.0,3116.0,44.0
2026-01-16,V016,M915 Conteneur,Rabat,44.1,81901.9,6426.1,87.4,98.0,876.0,2973.0,44.4
2026-01-17,V016,M915 Conteneur,Rabat,11.8,81913.7,6437.9,88.8,94.6,747.0,2628.0,41.2
2026-01-18,V016,M915 Conteneur,Rabat,71.8,81985.5,6509.8,91.4,102.4,987.0,2677.0,47.2
2026-01-19,V016,M915 Conteneur,Rabat,190.8,82176.3,6700.5,86.5,94.8,1463.0,2651.0,59.1
2026-01-20,V016,M915 Conteneur,Rabat,130.2,82306.5,6830.7,92.5,98.3,1221.0,2797.0,53.0
2026-01-21,V016,M915 Conteneur,Rabat,152.5,82459.1,6983.3,90.0,98.6,1310.0,2397.0,55.3
2026-01-22,V016,M915 Conteneur,Rabat,63.6,82522.6,7046.9,88.2,103.0,954.0,2416.0,46.4
2026-01-23,V016,M915 Conteneur,Rabat,0.0,82522.6,7046.9,86.9,98.0,700.0,2970.0,40.0
2026-01-24,V016,M915 Conteneur,Rabat,66.2,82588.9,7113.1,90.3,100.5,965.0,3195.0,46.6
2026-01-25,V016,M915 Conteneur,Rabat,42.4,82631.2,7155.5,88.6,95.0,869.0,2995.0,44.2
2026-01-26,V016,M915 Conteneur,Rabat,325.3,82956.5,7480.7,91.2,101.0,2001.0,2305.0,72.5
2026-01-27,V016,M915 Conteneur,Rabat,103.8,83060.4,7584.6,91.1,97.0,1115.0,3222.0,50.4
2026-01-28,V016,M915 Conteneur,Rabat,302.9,83363.3,7887.5,87.2,99.1,1912.0,2198.0,70.3
2026-01-29,V016,M915 Conteneur,Rabat,0.0,83363.3,7887.5,86.3,91.5,700.0,2671.0,40.0
2026-01-30,V016,M915 Conteneur,Rabat,311.5,83674.8,8199.0,92.1,104.2,1946.0,2190.0,71.1
2026-01-31,V016,M915 Conteneur,Rabat,0.0,83674.8,8199.0,88.4,95.8,700.0,2608.0,40.0
2026-02-01,V016,M915 Conteneur,Rabat,86.0,83760.8,8285.0,89.2,94.5,1044.0,2721.0,48.6
2026-02-02,V016,M915 Conteneur,Rabat,235.2,83996.0,8520.2,85.8,99.8,1641.0,3246.0,63.5
2026-02-03,V016,M915 Conteneur,Rabat,109.3,84105.3,8629.5,86.4,97.9,1137.0,3222.0,50.9
2026-02-04,V016,M915 Conteneur,Rabat,183.4,84288.7,8812.9,86.5,100.9,1434.0,2806.0,58.3
2026-02-05,V016,M915 Conteneur,Rabat,0.0,84288.7,8812.9,91.9,105.8,700.0,2890.0,40.0
2026-02-06,V016,M915 Conteneur,Rabat,185.0,84473.7,8997.9,92.6,100.5,1440.0,3089.0,58.5
2026-02-07,V016,M915 Conteneur,Rabat,19.3,84492.9,9017.2,91.4,100.1,777.0,2677.0,41.9
2026-02-08,V016,M915 Conteneur,Rabat,75.1,84568.1,9092.3,85.9,99.8,1001.0,3224.0,47.5
2026-02-09,V016,M915 Conteneur,Rabat,0.0,84568.1,9092.3,87.5,102.3,700.0,3169.0,40.0
2026-02-10,V016,M915 Conteneur,Rabat,114.3,84682.3,9206.6,92.3,98.8,1157.0,2148.0,51.4
2026-02-11,V016,M915 Conteneur,Rabat,148.5,84830.8,9355.0,89.0,99.8,1294.0,3114.0,54.8
2026-02-12,V016,M915 Conteneur,Rabat,233.0,85063.8,9588.0,88.3,100.9,1632.0,2594.0,63.3
2026-02-13,V016,M915 Conteneur,Rabat,0.0,85063.8,9588.0,88.9,94.4,700.0,2117.0,40.0
2026-02-14,V016,M915 Conteneur,Rabat,39.2,85103.0,9627.2,87.7,93.6,857.0,2976.0,43.9
2026-02-15,V016,M915 Conteneur,Rabat,89.0,85192.0,9716.2,87.3,101.7,1056.0,3324.0,48.9
2026-02-16,V016,M915 Conteneur,Rabat,326.3,85518.3,10042.5,87.8,97.6,2005.0,2943.0,72.6
2026-02-17,V016,M915 Conteneur,Rabat,4.0,85522.3,10046.6,88.0,103.0,716.0,2453.0,40.4
2026-02-18,V016,M915 Conteneur,Rabat,137.5,85659.8,10184.1,86.2,97.8,1250.0,2316.0,53.7
2026-02-19,V016,M915 Conteneur,Rabat,221.4,85881.3,10405.5,92.8,103.7,1586.0,2618.0,62.1
2026-02-20,V016,M915 Conteneur,Rabat,319.3,86200.6,10724.8,92.9,103.7,1977.0,2412.0,71.9
2026-02-21,V016,M915 Conteneur,Rabat,52.4,86253.0,10777.2,91.6,97.8,910.0,3127.0,45.2
2026-02-22,V016,M915 Conteneur,Rabat,97.6,86350.5,10874.8,93.0,107.6,1090.0,3187.0,49.8
2026-02-23,V016,M915 Conteneur,Rabat,1.3,86351.8,10876.1,89.9,99.3,705.0,2975.0,40.1
2026-02-24,V016,M915 Conteneur,Rabat,110.1,86461.9,10986.1,90.3,100.0,1140.0,3059.0,51.0
2026-02-25,V016,M915 Conteneur,Rabat,102.1,86564.0,11088.2,89.0,95.1,1108.0,2924.0,50.2
2026-02-26,V016,M915 Conteneur,Rabat,165.9,86729.9,11254.1,89.8,95.0,1363.0,2710.0,56.6
2026-02-27,V016,M915 Conteneur,Rabat,171.5,86901.4,11425.6,87.4,96.2,1386.0,3220.0,57.1
2026-02-28,V016,M915 Conteneur,Rabat,85.6,86986.9,11511.1,87.3,96.2,1042.0,2473.0,48.6
2026-03-01,V016,M915 Conteneur,Rabat,8.1,86995.0,11519.2,91.9,101.7,732.0,2575.0,40.8
2026-03-02,V016,M915 Conteneur,Rabat,124.8,87119.8,11644.0,85.7,100.5,1199.0,3318.0,52.5
2026-03-03,V016,M915 Conteneur,Rabat,279.6,87399.4,11923.6,91.1,97.0,1818.0,2632.0,68.0
2026-03-04,V016,M915 Conteneur,Rabat,157.8,87557.2,12081.4,89.0,95.9,1331.0,3295.0,55.8
2026-03-05,V016,M915 Conteneur,Rabat,0.0,87557.2,12081.4,91.7,99.7,700.0,2373.0,40.0
2026-03-06,V016,M915 Conteneur,Rabat,49.6,87606.8,12131.0,87.5,98.3,898.0,2486.0,45.0
2026-03-07,V016,M915 Conteneur,Rabat,87.1,87693.9,12218.1,86.8,93.9,1048.0,2557.0,48.7
2026-03-08,V016,M915 Conteneur,Rabat,4.3,87698.2,12222.4,85.5,91.9,717.0,2961.0,40.4
2026-03-09,V016,M915 Conteneur,Rabat,146.9,87845.1,12369.3,87.6,94.3,1288.0,2320.0,54.7
2026-03-10,V016,M915 Conteneur,Rabat,63.3,87908.3,12432.5,87.5,100.4,953.0,2227.0,46.3
2026-03-11,V016,M915 Conteneur,Rabat,279.8,88188.1,12712.3,88.5,94.2,1819.0,2250.0,68.0
2026-03-12,V016,M915 Conteneur,Rabat,121.8,88309.9,12834.2,87.6,101.7,1187.0,2252.0,52.2
2026-03-13,V016,M915 Conteneur,Rabat,128.9,88438.8,12963.1,88.1,102.2,1216.0,3011.0,52.9
2026-03-14,V016,M915 Conteneur,Rabat,86.9,88525.7,13049.9,92.9,97.9,1047.0,3172.0,48.7
2026-03-15,V016,M915 Conteneur,Rabat,63.9,88589.6,13113.9,86.8,100.0,956.0,3130.0,46.4
2026-03-16,V016,M915 Conteneur,Rabat,333.1,88922.7,13446.9,89.0,96.0,2032.0,2647.0,73.3
2026-03-17,V016,M915 Conteneur,Rabat,288.6,89211.3,13735.5,88.2,93.7,1854.0,3028.0,68.9
2026-03-18,V016,M915 Conteneur,Rabat,101.9,89313.1,13837.4,87.6,95.7,1107.0,2494.0,50.2
2026-03-19,V016,M915 Conteneur,Rabat,86.1,89399.3,13923.5,92.1,98.7,1044.0,2345.0,48.6
2026-03-20,V016,M915 Conteneur,Rabat,30.4,89429.6,13953.8,88.8,99.0,821.0,3263.0,43.0
2026-03-21,V016,M915 Conteneur,Rabat,49.0,89478.6,14002.9,92.0,106.1,896.0,3109.0,44.9
2026-03-22,V016,M915 Conteneur,Rabat,0.0,89478.6,14002.9,87.3,95.6,700.0,2606.0,40.0
2026-03-23,V016,M915 Conteneur,Rabat,0.0,89478.6,14002.9,88.3,93.3,700.0,2231.0,40.0
2026-03-24,V016,M915 Conteneur,Rabat,140.1,89618.7,14142.9,88.2,97.6,1260.0,2868.0,54.0
2026-03-25,V016,M915 Conteneur,Rabat,335.3,89954.0,14478.2,92.2,97.7,2041.0,2296.0,73.5
2026-03-26,V016,M915 Conteneur,Rabat,65.3,90019.3,14543.5,91.6,97.1,961.0,2272.0,46.5
2026-03-27,V016,M915 Conteneur,Rabat,248.7,90268.0,14792.2,86.4,99.9,1695.0,2436.0,64.9
2026-03-28,V016,M915 Conteneur,Rabat,45.4,90313.4,14837.7,87.6,97.9,882.0,2475.0,44.5
2026-03-29,V016,M915 Conteneur,Rabat,9.9,90323.4,14847.6,86.2,100.7,740.0,2605.0,41.0
2026-03-30,V016,M915 Conteneur,Rabat,16.4,90339.7,14864.0,91.6,104.7,766.0,3148.0,41.6
2026-03-31,V016,M915 Conteneur,Rabat,0.0,90339.7,14864.0,88.9,100.0,700.0,3321.0,40.0
2026-04-01,V016,M915 Conteneur,Rabat,288.5,90628.3,15152.5,85.6,99.5,1854.0,2672.0,68.9
2026-04-02,V016,M915 Conteneur,Rabat,269.2,90897.5,15421.7,91.0,99.1,1777.0,3149.0,66.9
2026-04-03,V016,M915 Conteneur,Rabat,166.2,91063.7,15587.9,85.3,97.3,1365.0,2598.0,56.6
2026-04-04,V016,M915 Conteneur,Rabat,59.5,91123.2,15647.4,92.4,102.3,938.0,2291.0,45.9
2026-04-05,V016,M915 Conteneur,Rabat,0.1,91123.3,15647.5,91.0,101.8,700.0,2376.0,40.0
2026-04-06,V016,M915 Conteneur,Rabat,20.3,91143.6,15667.8,86.0,96.1,781.0,2149.0,42.0
2026-04-07,V016,M915 Conteneur,Rabat,318.3,91461.9,15986.1,86.3,100.2,1973.0,2866.0,71.8
2026-04-08,V016,M915 Conteneur,Rabat,168.3,91630.2,16154.4,91.7,105.9,1373.0,3184.0,56.8
2026-04-09,V016,M915 Conteneur,Rabat,0.5,91630.7,16154.9,92.9,105.9,702.0,2957.0,40.0
2026-04-10,V016,M915 Conteneur,Rabat,235.9,91866.6,16390.8,91.5,99.4,1644.0,3003.0,63.6
2026-04-11,V016,M915 Conteneur,Rabat,98.9,91965.6,16489.8,87.7,95.2,1096.0,2701.0,49.9
2026-04-12,V016,M915 Conteneur,Rabat,47.4,92013.0,16537.2,86.1,93.4,890.0,2717.0,44.7
2026-04-13,V016,M915 Conteneur,Rabat,253.6,92266.6,16790.8,91.3,100.5,1714.0,2427.0,65.4
2026-04-14,V016,M915 Conteneur,Rabat,0.0,92266.6,16790.8,86.8,94.9,700.0,2138.0,40.0
2026-04-15,V016,M915 Conteneur,Rabat,285.5,92552.1,17076.3,92.6,102.1,1842.0,2262.0,68.5
2026-04-16,V016,M915 Conteneur,Rabat,109.9,92662.0,17186.2,87.0,92.0,1140.0,2129.0,51.0
2026-04-17,V016,M915 Conteneur,Rabat,80.0,92742.0,17266.3,85.4,98.7,1020.0,2364.0,48.0
2026-04-18,V016,M915 Conteneur,Rabat,96.7,92838.7,17363.0,90.1,100.5,1149.0,2710.0,52.5
2026-04-19,V016,M915 Conteneur,Rabat,53.3,92892.1,17416.3,98.7,107.4,1018.0,3406.0,50.5
2026-04-20,V016,M915 Conteneur,Rabat,0.0,92892.1,17416.3,108.5,122.1,820.0,3420.0,46.9
2026-04-21,V016,M915 Conteneur,Rabat,203.5,93095.5,17619.8,109.9,122.1,1860.0,3812.0,74.1
2026-04-22,V016,M915 Conteneur,Rabat,270.7,93366.3,17890.5,118.1,125.6,2292.0,2906.0,86.2
2026-04-23,V016,M915 Conteneur,Rabat,151.4,93517.7,18041.9,121.1,131.1,1753.0,4257.0,74.0
2026-04-24,V016,M915 Conteneur,Rabat,30.2,93547.9,18072.1,119.7,130.0,1149.0,2952.0,60.2
2026-04-25,V016,M915 Conteneur,Rabat,0.0,93547.9,18072.1,85.3,95.2,700.0,2115.0,40.0
2026-04-26,V016,M915 Conteneur,Rabat,20.7,93568.6,18092.9,89.1,99.0,783.0,2236.0,42.1
2026-04-27,V016,M915 Conteneur,Rabat,51.8,93620.4,18144.7,89.9,100.9,907.0,3111.0,45.2
2026-04-28,V016,M915 Conteneur,Rabat,149.7,93770.1,18294.4,89.2,98.8,1299.0,2767.0,55.0
2026-04-29,V016,M915 Conteneur,Rabat,130.7,93900.9,18425.1,92.1,106.7,1223.0,2430.0,53.1
2026-04-30,V016,M915 Conteneur,Rabat,237.8,94138.7,18662.9,87.0,98.8,1651.0,3293.0,63.8
2026-05-01,V016,M915 Conteneur,Rabat,306.2,94444.9,18969.1,88.7,94.0,1925.0,2276.0,70.6
2026-05-02,V016,M915 Conteneur,Rabat,68.3,94513.2,19037.5,93.0,106.3,973.0,2980.0,46.8
2026-05-03,V016,M915 Conteneur,Rabat,76.7,94589.9,19114.2,86.0,94.3,1007.0,2878.0,47.7
2026-05-04,V016,M915 Conteneur,Rabat,135.0,94724.9,19249.1,88.3,102.9,1240.0,2592.0,53.5
2026-05-05,V016,M915 Conteneur,Rabat,230.6,94955.5,19479.7,89.8,101.0,1622.0,3204.0,63.1
2026-05-06,V016,M915 Conteneur,Rabat,210.8,95166.3,19690.5,86.5,93.4,1543.0,3133.0,61.1
2026-05-07,V016,M915 Conteneur,Rabat,221.4,95387.7,19911.9,87.1,97.8,1586.0,2944.0,62.1
2026-05-08,V016,M915 Conteneur,Rabat,308.9,95696.6,20220.9,89.1,103.6,1936.0,2380.0,70.9
2026-05-09,V016,M915 Conteneur,Rabat,80.3,95777.0,20301.2,85.4,94.5,1021.0,2821.0,48.0
2026-05-10,V016,M915 Conteneur,Rabat,35.4,95812.4,20336.6,91.3,103.1,842.0,2944.0,43.5
2026-05-11,V016,M915 Conteneur,Rabat,303.3,96115.7,20639.9,85.8,96.7,1913.0,2196.0,70.3
2026-05-12,V016,M915 Conteneur,Rabat,0.0,96115.7,20639.9,85.5,96.5,700.0,2493.0,40.0
2026-05-13,V016,M915 Conteneur,Rabat,306.9,96422.6,20946.8,88.5,101.6,1928.0,2617.0,70.7
2026-05-14,V016,M915 Conteneur,Rabat,0.0,96422.6,20946.8,90.6,99.6,700.0,3224.0,40.0
2026-05-15,V016,M915 Conteneur,Rabat,341.2,96763.8,21288.0,85.5,99.2,2065.0,2156.0,74.1
2026-05-16,V016,M915 Conteneur,Rabat,61.1,96824.9,21349.1,90.0,96.8,945.0,3277.0,46.1
2025-11-18,V017,Minicar 9p,Rabat,98.6,57123.3,98.6,85.4,90.5,1245.0,3330.0,49.9
2025-11-19,V017,Minicar 9p,Rabat,6.0,57129.3,104.6,87.4,97.5,874.0,4684.0,40.6
2025-11-20,V017,Minicar 9p,Rabat,0.0,57129.3,104.6,87.7,94.3,850.0,4832.0,40.0
2025-11-21,V017,Minicar 9p,Rabat,209.4,57338.7,314.1,87.3,95.7,1688.0,4784.0,60.9
2025-11-22,V017,Minicar 9p,Rabat,49.7,57388.4,363.8,88.3,103.2,1049.0,3839.0,45.0
2025-11-23,V017,Minicar 9p,Rabat,101.8,57490.3,465.6,85.5,97.0,1257.0,3795.0,50.2
2025-11-24,V017,Minicar 9p,Rabat,69.4,57559.7,535.0,88.9,98.4,1128.0,4131.0,46.9
2025-11-25,V017,Minicar 9p,Rabat,245.5,57805.1,780.5,89.3,99.4,1832.0,3779.0,64.5
2025-11-26,V017,Minicar 9p,Rabat,212.4,58017.5,992.9,88.7,95.4,1700.0,4591.0,61.2
2025-11-27,V017,Minicar 9p,Rabat,0.0,58017.5,992.9,89.0,102.7,850.0,5193.0,40.0
2025-11-28,V017,Minicar 9p,Rabat,196.3,58213.8,1189.1,85.4,93.6,1635.0,3559.0,59.6
2025-11-29,V017,Minicar 9p,Rabat,14.4,58228.2,1203.5,90.2,103.3,908.0,4346.0,41.4
2025-11-30,V017,Minicar 9p,Rabat,41.0,58269.1,1244.5,90.6,100.3,1014.0,3590.0,44.1
2025-12-01,V017,Minicar 9p,Rabat,140.3,58409.4,1384.7,92.8,99.6,1411.0,3686.0,54.0
2025-12-02,V017,Minicar 9p,Rabat,0.0,58409.4,1384.7,85.0,97.0,850.0,4640.0,40.0
2025-12-03,V017,Minicar 9p,Rabat,78.8,58488.2,1463.6,90.4,103.4,1165.0,4206.0,47.9
2025-12-04,V017,Minicar 9p,Rabat,156.8,58645.1,1620.4,91.7,103.7,1477.0,3413.0,55.7
2025-12-05,V017,Minicar 9p,Rabat,35.1,58680.1,1655.5,86.3,92.9,990.0,3494.0,43.5
2025-12-06,V017,Minicar 9p,Rabat,99.6,58779.8,1755.1,85.4,99.6,1249.0,4241.0,50.0
2025-12-07,V017,Minicar 9p,Rabat,6.5,58786.3,1761.6,85.1,90.7,876.0,4421.0,40.7
2025-12-08,V017,Minicar 9p,Rabat,160.0,58946.2,1921.6,89.1,101.7,1490.0,3843.0,56.0
2025-12-09,V017,Minicar 9p,Rabat,18.5,58964.7,1940.1,89.9,102.8,924.0,3898.0,41.8
2025-12-10,V017,Minicar 9p,Rabat,171.6,59136.3,2111.7,89.1,96.9,1536.0,4244.0,57.2
2025-12-11,V017,Minicar 9p,Rabat,301.2,59437.5,2412.8,87.8,94.2,2055.0,4578.0,70.1
2025-12-12,V017,Minicar 9p,Rabat,289.8,59727.2,2702.6,88.2,100.1,2009.0,3677.0,69.0
2025-12-13,V017,Minicar 9p,Rabat,87.2,59814.4,2789.8,85.7,99.5,1199.0,4593.0,48.7
2025-12-14,V017,Minicar 9p,Rabat,8.8,59823.3,2798.6,89.1,102.2,885.0,4736.0,40.9
2025-12-15,V017,Minicar 9p,Rabat,116.9,59940.2,2915.5,91.6,106.6,1318.0,3916.0,51.7
2025-12-16,V017,Minicar 9p,Rabat,175.7,60115.9,3091.3,92.3,99.6,1553.0,3970.0,57.6
2025-12-17,V017,Minicar 9p,Rabat,89.9,60205.9,3181.2,92.5,106.4,1210.0,4530.0,49.0
2025-12-18,V017,Minicar 9p,Rabat,81.7,60287.6,3262.9,85.3,98.0,1177.0,4858.0,48.2
2025-12-19,V017,Minicar 9p,Rabat,34.2,60321.8,3297.1,85.1,93.3,987.0,4167.0,43.4
2025-12-20,V017,Minicar 9p,Rabat,0.2,60322.0,3297.4,88.9,94.3,851.0,4363.0,40.0
2025-12-21,V017,Minicar 9p,Rabat,103.4,60425.5,3400.8,86.4,95.1,1264.0,5018.0,50.3
2025-12-22,V017,Minicar 9p,Rabat,283.4,60708.9,3684.2,88.8,99.5,1984.0,4914.0,68.3
2025-12-23,V017,Minicar 9p,Rabat,265.1,60974.0,3949.3,89.7,100.3,1911.0,4909.0,66.5
2025-12-24,V017,Minicar 9p,Rabat,152.4,61126.4,4101.8,92.1,106.7,1460.0,4854.0,55.2
2025-12-25,V017,Minicar 9p,Rabat,216.0,61342.5,4317.8,92.5,105.8,1714.0,4090.0,61.6
2025-12-26,V017,Minicar 9p,Rabat,105.6,61448.1,4423.5,91.3,104.6,1273.0,4354.0,50.6
2025-12-27,V017,Minicar 9p,Rabat,76.1,61524.2,4499.6,92.2,100.8,1154.0,3316.0,47.6
2025-12-28,V017,Minicar 9p,Rabat,0.0,61524.2,4499.6,91.6,103.3,850.0,4617.0,40.0
2025-12-29,V017,Minicar 9p,Rabat,328.1,61852.3,4827.6,87.9,102.8,2162.0,4236.0,72.8
2025-12-30,V017,Minicar 9p,Rabat,286.2,62138.5,5113.8,88.7,100.3,1995.0,5030.0,68.6
2025-12-31,V017,Minicar 9p,Rabat,0.0,62138.5,5113.8,91.6,101.8,850.0,4218.0,40.0
2026-01-01,V017,Minicar 9p,Rabat,145.3,62283.8,5259.1,92.3,101.0,1431.0,4661.0,54.5
2026-01-02,V017,Minicar 9p,Rabat,231.7,62515.5,5490.8,92.9,104.3,1777.0,3798.0,63.2
2026-01-03,V017,Minicar 9p,Rabat,69.4,62584.9,5560.2,87.8,101.6,1128.0,4224.0,46.9
2026-01-04,V017,Minicar 9p,Rabat,15.7,62600.6,5575.9,86.3,97.4,913.0,4058.0,41.6
